text,label
cho tôi hỏi hẹn giờ khởi động đèn lúc 6h tối cho vườn ươm,device_control
HÃY CHO BIẾT KHU VỰC NÀO ĐANG TRỒNG BƯỞI NHÉ,crop_query
xin hãy liệt kê khu vực nào có năng suất thấp nhất,analytics_query
Cho tôi biết tổng cộng thu nhập của tôi năm này.,financial_query
hãy email liên hệ của nông trại,farm_query
Cách trồng chanh?,knowledge_query
Thông tin về trạm bơm giúp tôi,farm_query
tổng cộng tiền điện tháng hiện tại?,financial_query
bạn ơi cho máy bơm 3 chạy 10 phút,device_control
Giúp tôi phân tích rủi ro thời tiết ảnh hưởng đến vụ mùa,analytics_query
Liệt kê tính tổng tiền điện tháng hiện tại.,financial_query
Thời điểm thu hoạch sầu riêng thích hợp ơi,knowledge_query
làm ơn cho tôi biết cây ở luống b1 có vấn đề gì không,crop_query
GIÚP TÔI TỐC ĐỘ GIÓ HIỆN TẠI,sensor_query
kiểm tra lại thông tin cơ bản của nông trại giúp tôi,farm_query
Bật quạt ở khu B.,device_control
Chỉnh lại chi phí thuê nhân công là 5.2 triệu giùm,update_record
cho tôi hỏi diện tích tổng kết cộng của nông trại là bao nhiêu,farm_query
Lên lịch rèm che vào buổi sáng.,device_control
Bật động cơ ở nhà kính.,device_control
giúp tôi cho xem ghi lại: thu hoạch 50kg cà chua,create_record
cho biết lại nhật ký của tuần hiện tại.,activity_query
Tạo mới hoạt động: gieo hạt giống cải ở luống b1 giúp tôi,create_record
thay đổi chi phí thức ăn chăn nuôi thành 850k.,update_record
Bạn ơi tra cứu lịch sử cây trồng của khu a,crop_query
Cho xem tạo hoạt động: lắp đặt nhà màng mới ơi,create_record
Cập nhật số lượng cà chua thu hoạch là 55kg.,update_record
cho tôi hỏi cập nhật ghi chú hệ thống điện: đã ổn định,update_record
Hãy cho biết tiền thuốc trừ sâu đã chi mấy?,financial_query
làm ơn bài hát đang hot hiện nay,unknown
Xu hướng tiền lãi hôm nay.,analytics_query
Liệt kê tiền thuốc trừ sâu đã chi là bao nhiêu?,financial_query
hãy cho tôi biết tiền bán rau sạch ngày hôm nay,financial_query
Cho xem ghi lại: thu hoạch 50kg cà chua xem nào,create_record
Khu F được dùng để làm gì giúp tôi,crop_query
Cho xem phân tích tỷ lệ nảy mầm của hạt giống.,analytics_query
xin hãy cho tôi biết đã bón phân gì cho luống 5,activity_query
cho tôi hỏi thêm mới chi phí: 5 triệu tiền thuê nhân công,create_record
Tổng chi tiêu năm 2024 là bao nhiêu?,financial_query
SẢN LƯỢNG THỰC TẾ SO VỚI DỰ KIẾN VỚI,analytics_query
làm ơn cho xem chuyển lịch tưới khu b sang 6h sáng,update_record
Các khoản chi đột xuất trong tháng nhé,financial_query
Cách làm bẫy pheromone à,knowledge_query
Phân tích chi phí nhân công theo từng hoạt động ơi,analytics_query
Liệt kê bài hát đang hot hiện nay với,unknown
Cho xem tạm ngừng hệ thống châm phân ơi,device_control
Cho xem chi phí tháng trước.,financial_query
xin hãy hãy khởi động máy bơm ở khu f,device_control
thông tin về hệ thống tưới tiêu của nông trại xem nào,farm_query
vui lòng nông trại có gần sông không,farm_query
Cho tôi hỏi cho xem chỉnh sửa chi phí thức ăn chăn nuôi thành 850k,update_record
Bạn là ai với,unknown
CHO XEM CHỈNH SỬA GHI CHÚ HỆ THỐNG ĐIỆN: ĐÃ ỔN ĐỊNH.,update_record
giúp tôi đổi ngày thu hoạch dưa hấu sang ngày mai,update_record
chi phí cố định hàng tháng là là mấy?,financial_query
tỷ giá hối đoái hôm này với,unknown
Cho tôi biết nguồn nước tưới chính của nông trại là gì?,farm_query
thử cập nhật ngày bón lót khu e là 01/10,update_record
Cho xem so sánh độ ẩm giữa khu a và khu b xem nào,sensor_query
làm ơn bỏ ghi nhận gieo mạ khu h,delete_record
làm ơn lưu lại chi phí: 5 triệu tiền thuê nhân công,create_record
Các loại cảm biến đang được lắp đặt xem nào,farm_query
Cho tôi biết đã áp dụng biện pháp gì cho cây bị bệnh nha,activity_query
Cho xem ghi lại: xuống giống 100 cây cam.,create_record
Cho xem so sánh hiệu quả của 2 loại phân bón a và b giùm,analytics_query
giúp tôi cho xem xem lại nhật ký của tuần nay,activity_query
Xu hướng thu nhập năm 2024.,analytics_query
Bật cảm biến ở nhà kính.,device_control
bạn ơi cho biết lịch sử bón phân của khu a,activity_query
Ghi nhận làm đất ở khu D vào ngày nào với,activity_query
tạo mới vào nhật ký: thu hoạch 3 tấn lúa ở khu C nha,create_record
Hãy cho biết giá vàng hôm này thế nào?,unknown
LỊCH SỬ BÓN PHÂN ĐỢT 1 CHO LÚA VỚI,activity_query
xin hãy đội bóng nào vô địch world cup 2022,unknown
Logo của nông trại à,farm_query
Hãy cho biết thông tin về giống xoài đang trồng.,crop_query
hiển thị các công việc đã hoàn thành ngày hôm nay với,activity_query
nhiệt độ ở khu C là mấy?,sensor_query
Cập nhật mật độ trồng cây ở khu A nha,update_record
Kiểm tra ánh sáng ở vườn ươm.,sensor_query
Cho tôi biết các khoản chi đột xuất trong tháng.,financial_query
CHO BIẾT BIỂU ĐỒ NHIỆT ĐỘ NGÀY HÔM NAY.,sensor_query
Phân tích chi tiêu của nông trại.,analytics_query
LIỆT KÊ BỆNH CHỔI RỒNG TRÊN NHÃN GIÚP TÔI,knowledge_query
giúp tôi cho xem nhập chi phí: 200k tiền điện,create_record
Tự động nhân giống động cơ khi trời mưa.,device_control
ngày hôm nay có mấy hoạt động?,activity_query
Doanh thu từ lạc quý này?,financial_query
Tình trạng của sầu riêng ở nhà kính?,knowledge_query
Tạo lịch thu hoạch cho khu G nhé,create_record
vui lòng báo cáo toàn bộ quan về sức khỏe cây trồng,analytics_query
Tưới nước cho luống rau cải giúp tôi,device_control
điều chỉnh chi phí thức ăn chăn nuôi thành 850k.,update_record
LIỆT KÊ LỊCH SỬ CÂY TRỒNG CỦA KHU A NHÉ,crop_query
Hãy cho xem chỉnh lại số lượng lúa thu hoạch là 3150 kg,update_record
cho tôi hỏi ghi nhận làm đất ở khu d vào ngày nào,activity_query
Nồng độ CO2 trong nhà kính là là bao nhiêu giúp tôi,sensor_query
Kể cho tôi một câu chuyện cười đi,unknown
Giống bắp (ngô) ở khu H là giống gì giúp tôi,crop_query
Cách nhân giống đậu tương?,knowledge_query
Ghi lại: lắp đặt cảm biến độ ẩm mới ở khu A nha,create_record
CHO TÔI BIẾT GIỐNG NGÔ LAI F1 CÓ ƯU ĐIỂM GÌ?,knowledge_query
Đổi tên 'Vườn Ươm 2' thành 'Khu Vực Thử Nghiệm' ơi,update_record
Tổng sản lượng 6 tháng đầu năm là bao nhiêu?,financial_query
Lịch gieo mạ tháng này?,knowledge_query
Nông trại chuyên về cây ăn trái hay rau màu?,farm_query
So sánh thu nhập giữa ngô và khu B.,analytics_query
làm ơn cập nhật lại chi phí sửa máy cày là 1.1 triệu,update_record
vui lòng cho liệt kê thông tin chung về nông trại,farm_query
xin hãy bỏ ghi chú rệp sáp ở luống 5,delete_record
Hủy hoạt động lắp cảm biến ở khu A nha,delete_record
vui lòng tạm ngừng van điện từ số 2,device_control
làm ơn nhập chi phí: mua 1 triệu tiền thuốc trừ sâu,create_record
Dừng quạt ở khu a à,device_control
Hãy cho biết tình trạng sức khỏe của cây sầu riêng khu b.,crop_query
Giờ làm việc của nông trại?,farm_query
ngày hôm nay là thứ mấy xem nào,unknown
Bạn ơi đã sử dụng loại thuốc diệt nấm nào,activity_query
thử cho xem ghi nhận công việc: sửa máy bơm 2,create_record
Đã phun thuốc gì cho luống rau cải giùm,activity_query
cho tôi biết ô tô điện hoạt động như thế nào đi,unknown
Tôi có thể giúp gì cho bạn nhé,unknown
Cài đặt đèn nhiệt độ là cao.,device_control
Nhiệt độ nước tưới là là bao nhiêu với,sensor_query
Cho tôi biết giá vàng ngày hôm nay thế nào giúp tôi,unknown
Cho tôi biết phân biệt phân hữu cơ và phân vô cơ ơi,knowledge_query
cho biết danh sách các loại cây đang trồng.,crop_query
Loại đất ở khu A là đất gì giúp tôi,crop_query
cập nhật chi phí thức ăn chăn nuôi thành 850k ơi,update_record
Tình trạng của hoa lan ở nhà màng?,knowledge_query
ĐỔI 100 USD SANG VND À,unknown
Cập nhật giá bán của cam giùm,update_record
hãy mục tiêu sản xuất của nông trại là gì,farm_query
Tổng công nợ năm nay là bao nhiêu?,financial_query
giúp tôi nhiệt độ ngoài trời là là mấy,sensor_query
So sánh doanh thu giữa ngô và khu B.,analytics_query
Cho xem tra cứu hoạt động tưới nước 3 ngày gần nhất nhé,activity_query
Cho rèm che chạy cả ngày.,device_control
Tháng 7 lỗ hay lãi?,financial_query
Kỹ thuật ủ phân compost cho khoai lang?,knowledge_query
Ai là người phụ trách tưới nước hôm nay?,activity_query
Ghi chú: phát hiện rệp sáp ở luống 5 với,create_record
Xin hãy hiển thị lại lịch tưới của tháng 9,activity_query
bạn ơi nhập chi phí: 200k tiền điện,create_record
CHO LIỆT KÊ VÒNG ĐỜI CỦA CÂY Ở KHU A.,crop_query
cho tôi hỏi cho tôi biết cây ở luống b1 có vấn đề gì không,crop_query
làm ơn khởi động hệ thống sưởi cho vườn ươm,device_control
Hãy cho xem lịch sử xới đất,activity_query
hủy chi phí 200k tiền điện.,delete_record
Hãy bật máy bơm ở khu F.,device_control
So sánh vốn đầu tư giữa ngô và hồ tiêu.,analytics_query
Tạo một luống mới ở khu G với,create_record
bạn ơi cho xem gỡ bỏ chi phí 800k tiền thức ăn,delete_record
Vui lòng thông tin về chủ nông trại,farm_query
Lịch sử gieo trồng của luống B2 giùm,activity_query
Giờ làm việc của nông trại xem nào,farm_query
giúp tôi dự báo nhu cầu nước tưới cho tuần tới,analytics_query
Cho xem lưu lại hoạt động: xới đất khu b à,create_record
điều chỉnh lại tên 'Khu Vực Thử Nghiệm' thành 'Khu G' ơi,update_record
Cho tôi biết phân kali giúp gì cho cây à,knowledge_query
Ngưng động cơ ở khu vực 1.,device_control
giúp tôi tìm cho tôi một nhà hàng gần đây,unknown
CHI PHÍ CỐ ĐỊNH HÀNG THÁNG LÀ LÀ BAO NHIÊU?,financial_query
hãy cho xem liệt kê thông tin luống b2,crop_query
Cây ổi ở khu D đã trồng được bao lâu?,crop_query
Nông trại của tôi tên gì đi,farm_query
Ranking các 1 hecta lúa theo lợi nhuận.,analytics_query
Chi phí thuốc trừ sâu quý này?,financial_query
Điều chỉnh lại tên luống 'b1' thành 'b1-rau cải' nha,update_record
Chi phí cố định hàng tháng là mấy?,financial_query
là mấy giờ rồi?,unknown
liệt kê công thức tính diện tích hình tròn.,unknown
Tự động bón phân máy phun sương khi nhiệt độ > 30°C.,device_control
làm ơn cho xem hủy ghi chú kiểm tra hệ thống điện,delete_record
bạn ơi phân tích năng suất của giống lúa st25,analytics_query
Mô hình VAC là gì xem nào,knowledge_query
Xem báo cáo công nợ hôm nay.,financial_query
Liệt kê ai đã viết 'truyện kiều'.,unknown
Cho xem hiển thị danh sách các loại cây đang trồng.,crop_query
Nông trại có liên kết với siêu thị nào không giúp tôi,farm_query
Cho xem kiểm tra ánh sáng ở vườn ươm giùm,sensor_query
làm ơn mục tiêu sản xuất của nông trại là gì,farm_query
Xem báo cáo lỗ lãi tháng này.,financial_query
lưu lại hoạt động: tỉa cành cây bơ.,create_record
cập nhật ngày bón lót khu e là 01/10 à,update_record
Cho xem loại bỏ hoạt động 'làm cỏ ở khu d' xem nào,delete_record
là mấy giờ rồi nha,unknown
cho biết lại các hoạt động của tuần trước đi,activity_query
Cài đặt cảm biến tốc độ là thấp.,device_control
Lợi nhuận của khu A hôm nay?,financial_query
Nguồn gốc giống lúa ở khu E giúp tôi,crop_query
Thay đổi đơn vị tính của lúa từ tấn sang kg xem nào,update_record
làm ơn lưu lại chi phí nhân công: 2 triệu,create_record
Cài đặt máy phun sương chế độ là 25°C.,device_control
Cho tôi biết thời tiết ngày mai ra sao giùm,unknown
Lợi nhuận của luống B hôm nay?,financial_query
Cho xem loại bỏ ghi chú vàng lá ở luống 4.,delete_record
Cho xem dự báo sản lượng dưa hấu vụ tết ơi,analytics_query
hãy cây trồng nào ở khu a cần chú ý,crop_query
Thời vụ tưới nước cần tây ở miền Bắc?,knowledge_query
làm ơn liệt kê cách cải tạo đất bị nhiễm phèn,knowledge_query
Tiền bán rau sạch ngày hôm nay giùm,financial_query
Liệt kê cách chăm sóc cây hồ tiêu mùa khô nhé,knowledge_query
xin hãy phân tích mức độ tiêu thụ nước của khu b,analytics_query
vụ hè thu nên trồng cây gì?,knowledge_query
Kiểm tra lại nhật ký của tuần nay.,activity_query
giúp tôi giống bưởi da xanh trồng ở đâu tốt nhất,knowledge_query
Hãy ánh sáng có đủ cho cây không,sensor_query
Cho xem bỏ ghi nhận thu hoạch dưa hấu 1.1 tấn ơi,delete_record
hãy cho xem hủy bản ghi bảo trì hệ thống tưới,delete_record
làm ơn so sánh chi phí và doanh thu của vụ này,analytics_query
Cho tra cứu thông tin chung về nông trại nhé,farm_query
vui lòng đã sử dụng loại thuốc diệt nấm nào,activity_query
Tuyệt vời! ơi,unknown
Tổng chi phí năm nay là bao nhiêu?,financial_query
cho tôi hỏi ngắt quạt thông gió ở kho lạnh,device_control
Thời vụ xử lý lê ở miền Trung?,knowledge_query
Liệt kê loại cây trồng chính của nông trại.,crop_query
xin hãy tạo mới hoạt động: gieo hạt giống cải ở luống b1,create_record
kiểm tra lịch sử xới đất.,activity_query
đang có phim gì hay ở rạp giúp tôi,unknown
cho tôi hỏi cho xem chúc ngủ ngon,unknown
Doanh thu từ sả 6 tháng đầu năm?,financial_query
Cho xem bỏ ghi nhận xuống giống 110 cây cam nhé,delete_record
Lịch xới đất hôm qua?,knowledge_query
XIN HÃY HÃY CHO BIẾT NGÀY GIEO MẠ CỦA KHU D LÀ LÚC NÀO,crop_query
cho tôi hỏi xoá ghi chú vàng lá ở luống 4,delete_record
làm ơn hoạt động tưới nước gần nhất là thời điểm nào,activity_query
hãy ai đã kiểm tra kho vật tư,activity_query
Liệt kê tin tức mới nhất hôm này.,unknown
Liệt kê mô hình canh tác của nông trại là gì?,farm_query
Giấy phép kinh doanh của nông trại nha,farm_query
xin hãy hãy cho biết giống lúa này có chịu mặn không,crop_query
Hãy cho biết lợi ích của việc trồng cây họ đậu.,knowledge_query
giúp tôi cho xem cập nhật lại tên 'khu vực thử nghiệm' thành 'khu g',update_record
Lịch sử sản lượng của luống 1?,sensor_query
Chi phí vật tư hôm qua?,financial_query
xin hãy cập nhật số lượng cà chua thu hoạch là 55kg,update_record
cho tôi hỏi cho tôi biết ô tô điện hoạt động như thế nào,unknown
Cảm ơn bạn ơi,unknown
"điều chỉnh lại ghi chú hôm qua: không phải sâu đục thân, là bọ trĩ.",update_record
Cập nhật giá bán của cam nhé,update_record
thử cho xem dịch 'hello' sang tiếng việt,unknown
bạn ơi các loại máy móc nông trại đang có,farm_query
Bệnh xoăn lá trên cây ớt?,knowledge_query
Cảm biến nào đang báo động à,sensor_query
CHO TÔI HỎI CHO XEM CẬP NHẬT SỐ LƯỢNG THU HOẠCH DƯA HẤU LÀ 1.1 TẤN,update_record
"Cập nhật ghi chú nguồn nước: đã kiểm tra, pH 6.5 ơi",update_record
Khu vực nào đang trồng thử nghiệm ơi,crop_query
CHO TÔI BIẾT TUẦN NAY ĐÃ THU HOẠCH NHỮNG GÌ?,activity_query
vui lòng hãy cho biết diện tích của khu c là mấy,crop_query
Ranking các luống B theo thu nhập.,analytics_query
Nông trại được thành lập năm nào?,farm_query
Chúc ngủ ngon nhé,unknown
làm ơn nồng độ co2 trong nhà kính là là bao nhiêu,sensor_query
Mô hình canh tác của nông trại là gì nhé,farm_query
Xem số liệu độ ẩm đất quý này.,sensor_query
Cho tôi biết giống cây này có thích hợp với khí hậu ở đây không.,crop_query
Hẹn giờ mở đèn lúc 6h tối cho vườn ươm đi,device_control
Liệt kê nồng độ co2 trong nhà kính là mấy?,sensor_query
làm ơn tra cứu thông tin luống b2,crop_query
Ranking các giống ST25 theo chi tiêu.,analytics_query
một cộng một bằng là bao nhiêu?,unknown
giúp tôi diện tích của khu c là mấy,crop_query
Ranking các nông trại theo chi phí.,analytics_query
Biểu đồ độ ẩm tuần này.,sensor_query
Thử báo cáo tính tổng quan về sức khỏe cây trồng,analytics_query
hãy điều chỉnh tên nhân công 'nguyễn văn a' thành 'nguyễn văn an',update_record
làm ơn khu vực nào có chi phí vận hành cao nhất,analytics_query
cho xem tạo ghi chú: nguồn nước có dấu hiệu bị phèn giúp tôi,create_record
Cho tôi biết nông trại có mấy nhà kho?,farm_query
Thử ai là người quản lý kho,farm_query
Chào bạn ơi,unknown
xin hãy chỉnh lại số lượng thu hoạch lúa khu c là 3.2 tấn,update_record
làm ơn cho xem tạo nhà cung cấp: cửa hàng vật tư x,create_record
giúp tôi tiền xăng dầu cho máy cày hết bao nhiêu,financial_query
làm ơn ngắt hệ thống châm phân,device_control
xoá bản ghi lắp đặt nhà màng đi,delete_record
cho tôi hỏi cho biết thông tin về khu vực chăn nuôi (nếu có),farm_query
Cho tôi biết chi phí lớn nhất trong tháng là gì giùm,financial_query
Cho tôi biết nông trại có là bao nhiêu cổng vào?,farm_query
Cho xem tạo biểu đồ tăng trưởng của cây ở khu c.,analytics_query
vui lòng lúc nào là lần thu hoạch trước,activity_query
Nồng độ CO2 trong nhà kính là là bao nhiêu?,sensor_query
thử cho xem các hoạt động đã ghi lại trong tháng 10,activity_query
Liệt kê quy mô của nông trại nhé,farm_query
Cây nào sắp đến kỳ thu hoạch giùm,crop_query
Cho xem gỡ bỏ hoạt động làm đất khu c giùm,delete_record
thử cho xem chỉnh sửa lại chi phí giống là 3.5 triệu,update_record
LIỆT KÊ CẢM BIẾN ÁNH SÁNG BÁO LÀ BAO NHIÊU LUX?,sensor_query
Cho xem bỏ ghi nhận thu hoạch dưa hấu 1.1 tấn.,delete_record
cho tôi hỏi tên của quản lý khu b là gì,farm_query
giúp tôi cho hiển thị vòng đời của cây ở khu a,crop_query
THỬ GIỐNG CÂY NÀY CÓ HỢP VỚI KHÍ HẬU Ở ĐÂY KHÔNG,crop_query
tìm cho tôi một nhà hàng gần đây ơi,unknown
Tuyệt vời! nhé,unknown
Mật độ trồng cây ở khu B giúp tôi,crop_query
giúp tôi xóa bỏ chi phí 800k tiền thức ăn,delete_record
xin hãy so sánh chi phí và doanh thu của vụ này,analytics_query
thử so sánh sản lượng giữa các khu vực trồng lúa,analytics_query
Cài đặt rèm che nhiệt độ là thấp.,device_control
bỏ ghi nhận xuống giống 110 cây cam xem nào,delete_record
Làm ơn tạo báo cáo toàn bộ kết năm,analytics_query
xóa bỏ hoạt động bón phân ngày hôm qua.,delete_record
cập nhật địa chỉ nhà cung cấp x với,update_record
loại bỏ khu vực 'Khu G' đi giùm,delete_record
Tôi buồn quá.,unknown
hãy ai đã ghi nhận hoạt động phun thuốc,activity_query
Bạn ơi xoá bản ghi thu hoạch 50kg cà chua,delete_record
Hủy công việc 'cập nhật máy bơm 2'.,delete_record
THÔNG TIN VỀ LUỐNG DÂU TÂY ƠI,crop_query
Tổng công nợ năm 2024 là bao nhiêu?,financial_query
Liệt kê lịch sử bón vôi cho đất giúp tôi,activity_query
Cài đặt máy phun sương chế độ là mức 3.,device_control
làm ơn ghi lại: ngày hôm nay bón 20kg npk cho khu a,create_record
cho tôi hỏi ghi nhận chi phí nhân công: 2 triệu,create_record
Chúc ngủ ngon à,unknown
BẠN ƠI HIỂN THỊ DANH SÁCH CÂY TRỒNG THEO TỪNG KHU,crop_query
Loại bỏ hoạt động 'làm cỏ ở khu D' đi,delete_record
Phương pháp ghép cành là gì?,knowledge_query
hãy cho xem tạm biệt,unknown
Tự động phòng trừ máy bơm khi độ ẩm < 50%.,device_control
Ranking các giống ST25 theo doanh thu.,analytics_query
tạm ngừng hệ thống chiếu sáng.,device_control
CHÀO BẠN VỚI,unknown
CHỈNH LẠI DOANH THU SẦU RIÊNG LÀ 21.5 TRIỆU ƠI,update_record
Tạo báo cáo tính tổng kết năm giùm,analytics_query
Cho xem cập nhật mật độ trồng cây ở khu a à,update_record
Tỷ giá hối đoái hôm này giúp tôi,unknown
loại bỏ doanh thu 21.5 triệu tiền sầu riêng.,delete_record
làm ơn cách nhân giống cây tiêu bằng hom,knowledge_query
Dữ liệu cảm biến 1 giờ trước giùm,sensor_query
đóng máy bơm 2.,device_control
NGÀY BÓN LÓT CHO KHU C LÀ NGÀY NÀO XEM NÀO,activity_query
cho tôi hỏi dự báo giá bán nông sản tháng sau,analytics_query
Đã sử dụng loại thuốc diệt nấm nào ơi,activity_query
hãy liệt kê nồng độ o2 trong hồ cá (nếu có),sensor_query
hãy cho xem điều khiển van tưới số 5,device_control
ghi nhận chi phí: 5 triệu tiền thuê nhân công à,create_record
XOÁ LỊCH TƯỚI NƯỚC LÚC 6H SÁNG CỦA KHU B À,delete_record
Làm ơn ô tô điện hoạt động như thế nào,unknown
Hãy cho biết khu c có là mấy cây?,crop_query
Ngưng cửa sổ ở luống 2.,device_control
Hủy hoạt động lắp cảm biến ở khu A giúp tôi,delete_record
Ai là người phụ trách tưới nước ngày hôm nay à,activity_query
Cho tôi biết kỹ thuật tỉa cành cho cây bơ.,knowledge_query
bạn ơi hiển thị báo cáo tài chính tháng 9,financial_query
giúp tôi món phở nấu như thế nào,unknown
liệt kê thông tin pháp lý của nông trại giúp tôi,farm_query
Nhập kho: 10 bao phân lân à,create_record
xin hãy cho tôi biết khu c có đang bị sâu bệnh gì không,crop_query
Cho xem cập nhật số lượng hạt giống ngô còn 15kg xem nào,update_record
Nông trại có là bao nhiêu nhà màng giúp tôi,farm_query
lúc nào là lần tỉa cành tiếp theo cho khu B?,activity_query
xin hãy bệnh rỉ sắt trên cây cà phê nhận biết ra sao,knowledge_query
xin hãy cho xem báo cáo về các khu vực đất trống,analytics_query
làm ơn cho xem kiểm tra công nợ của đại lý b,financial_query
Đội bóng nào vô địch World Cup 2022 nhé,unknown
thử cảm biến độ ẩm khu c báo mấy,sensor_query
Cho động cơ chạy 1 giờ.,device_control
Hủy ghi chú về nguồn nước ơi,delete_record
Hãy mua cổ phiếu nào tốt,unknown
Thời vụ phòng trừ tía tô ở Đồng bằng sông Cửu Long?,knowledge_query
Cài đặt van tưới thời gian là 25°C.,device_control
ĐÓNG QUẠT THÔNG GIÓ Ở KHO LẠNH.,device_control
làm ơn thêm mới chi phí: 500k tiền xăng dầu,create_record
Chi phí đầu tư ban đầu cho nhà kính?,financial_query
thử liệt kê độ ẩm đất khu a là mấy phần trăm,sensor_query
hiển thị lịch sử xới đất à,activity_query
Nông trại đang trồng chủ yếu cây gì giúp tôi,farm_query
làm ơn cây ổi ở khu d đã trồng được bao lâu,crop_query
vui lòng loại bỏ hoạt động bón phân ngày hôm qua,delete_record
giúp tôi chỉnh sửa chi phí thức ăn chăn nuôi thành 850k,update_record
Thống kê công nợ tuần này.,analytics_query
độ ẩm đất ở khu B là mấy?,sensor_query
CHO TÔI BIẾT LUỐNG RAU CẢI NÀY LÀ MẤY NGÀY TUỔI?,crop_query
Làm ơn logo của nông trại,farm_query
Xem danh sách các loại cây đang trồng.,crop_query
Thử cập nhật số lượng cây cam xuống giống là 110 cây,update_record
xin hãy liệt kê nông trại có là bao nhiêu cổng vào,farm_query
bạn ơi biện pháp canh tác nào giúp giữ ẩm cho đất,knowledge_query
CHO TÔI HỎI GIẤY PHÉP KINH DOANH CỦA NÔNG TRẠI,farm_query
CHO XEM NHẬP CHI PHÍ: 200K TIỀN ĐIỆN NHÉ,create_record
Tự động nhân giống rèm che khi ban ngày.,device_control
bạn ơi cho xem tra cứu nhật ký nông trại ngày hôm qua,activity_query
So sánh chi tiêu giữa lúa và khu B.,analytics_query
CHO XEM LOẠI BỎ BẢN GHI NHẬP KHO 10 BAO PHÂN LÂN.,delete_record
gỡ bỏ bản ghi bảo trì hệ thống tưới.,delete_record
hãy sản lượng dự kiến của luống e1,crop_query
ai đã viết 'truyện kiều' giùm,unknown
làm ơn kiểm tra lịch sử cây trồng của khu a,crop_query
Cho tôi hỏi cho xem nhập chi phí: 200k tiền điện,create_record
khu B đang trồng cây gì?,knowledge_query
thử cho xem xóa bỏ bản ghi thu hoạch 55kg cà chua,delete_record
Hôm qua đã làm những gì giúp tôi,activity_query
Lấy cho tôi nhiệt độ khu C à,sensor_query
bitcoin giá là bao nhiêu đi,unknown
Chi phí thức ăn chăn nuôi tháng này?,financial_query
toàn bộ thu nhập của tôi năm nay?,financial_query
hủy ghi chú về sâu bệnh ở vườn cam nha,delete_record
Làm ơn liệt kê lại các hoạt động của tuần trước,activity_query
Ngày gieo mạ của khu D là lúc nào à,crop_query
Tình hình sinh trưởng của rau ở nhà màng giùm,crop_query
Điều chỉnh cảm biến về thấp.,device_control
Hãy cho biết diện tích của khu c là là bao nhiêu?,crop_query
Bệnh Greening trên sầu riêng Ri6 nhận biết như thế nào?,knowledge_query
Nông trại có là mấy nhân công giúp tôi,farm_query
Tự động bón phân quạt khi trời mưa.,device_control
xin hãy hủy công việc 'điều chỉnh máy bơm 2',delete_record
cho biết lịch sử chăm sóc khu G xem nào,activity_query
Hãy cho biết mua cổ phiếu nào tốt.,unknown
vui lòng cảm biến độ ẩm khu c báo là mấy,sensor_query
"bạn ơi cho xem điều chỉnh lại hoạt động ở khu d: không phải làm cỏ, là bón phân",update_record
Điều khiển van tưới số 5 đi,device_control
Cảm biến ánh sáng báo là bao nhiêu lux ơi,sensor_query
Hủy công việc 'chỉnh sửa máy bơm 2' với,delete_record
lưu lại hoạt động: xới đất khu B giùm,create_record
làm ơn cập nhật số lượng vôi trong kho,update_record
Doanh thu từ cải bẹ xanh tháng 9?,financial_query
cập nhật lại tên luống 'B1' thành 'B1-Rau Cải'.,update_record
Cho xem điều chỉnh chi phí thức ăn chăn nuôi thành 850k xem nào,update_record
Mật độ trồng cây sắn hợp lý nhé,knowledge_query
Ngưng máy phun sương ở vườn ươm.,device_control
Hãy cho tôi biết làm đất trồng rau sạch tại nhà,knowledge_query
Cập nhật chi phí thuốc trừ sâu hôm qua thành 1.2 triệu à,update_record
Bật rèm che ở luống 1.,device_control
CHO TÔI BIẾT CÂY LÚA Ở KHU C ĐANG Ở GIAI ĐOẠN NÀO XEM NÀO,crop_query
hãy ngày gieo mạ của khu d là thời điểm nào,crop_query
Cho tôi biết tên của quản lý khu b là gì?,farm_query
cho xem lưu lại hoạt động: tỉa cành cây bơ.,create_record
Nồng độ CO2 trong nhà kính là là mấy?,sensor_query
Bật hệ thống tưới ở luống 1.,device_control
bạn ơi doanh thu từ vườn ổi là là mấy,financial_query
"GHI NHẬN: THU HOẠCH DƯA HẤU, 1 TẤN NHÉ",create_record
Cho xem tổng cộng kết thu chi 6 tháng đầu năm nhé,financial_query
xin hãy hủy nhà cung cấp x,delete_record
xin hãy thông tin về luống dâu tây,crop_query
Cách xử lý hành tây?,knowledge_query
Thống kê số lần phun thuốc trong 3 tháng qua.,analytics_query
cho tôi hỏi hãy cho biết bệnh xoăn lá trên cây ớt,knowledge_query
Xin hãy thay đổi loại cây trồng ở khu g,update_record
xin hãy ai đã viết 'truyện kiều',unknown
CHO XEM HIỂN THỊ LỊCH SỬ CHĂM SÓC KHU G NHA,activity_query
xin hãy tra cứu chi tiết chi phí ngày 10/10,financial_query
làm ơn liệt kê tiền xăng dầu cho máy cày hết là bao nhiêu,financial_query
Tự động cải tạo cảm biến khi nhiệt độ > 30°C.,device_control
Chi phí xăng dầu tháng này?,financial_query
Nông trại có là mấy nhà màng?,farm_query
Cho tôi biết tình hình sinh trưởng của rau ở nhà màng giúp tôi,crop_query
Xem báo cáo lỗ lãi năm 2024.,financial_query
Vui lòng doanh thu dự kiến tháng sau,financial_query
